team_id,season,rating
boys-ranch,2026,1471.8
booker,2026,1595.9
claude,2026,1511.3
white-deer,2026,1443.6
wildorado,2026,1313.8
springlake-earth,2026,1533.8
nazareth,2026,1669.2
whiteface,2026,1714.4
whitharral,2026,1545.1
happy,2026,1573.3
kress,2026,1375.9
petersburg,2026,1415.4
silverton,2026,1359.0
aspermont,2026,1539.5
hermleigh,2026,1584.6
jayton,2026,1697.4
roby,2026,1624.1
rotan,2026,1409.7
spur,2026,1342.1
sands,2026,1680.5
borden-county,2026,1703.1
ira,2026,1556.4
klondike,2026,1652.3
odonnell,2026,1505.6
westbrook,2026,1657.9
fort-hancock,2026,1285.6
garden-city,2026,1562.1
buena-vista,2026,1494.4
grady,2026,1500.0
rankin,2026,1674.9
baird,2026,1392.8
bronte,2026,1421.0
paint-rock,2026,1364.6
robert-lee,2026,1612.8
highland,2026,1426.7
santa-anna,2026,1353.3
eden,2026,1466.2
menard,2026,1691.8
irion-county,2026,1477.4
sterling-city,2026,1550.8
veribest,2026,1449.2
water-valley,2026,1663.6
bryson,2026,1522.6
newcastle,2026,1635.4
perrin-whitt,2026,1516.9
northside,2026,1528.2
gordon,2026,1720.0
gorman,2026,1437.9
lingleville,2026,1296.9
may,2026,1590.3
ranger,2026,1347.7
avalon,2026,1488.7
bluff-dale,2026,1567.7
blum,2026,1398.5
covington,2026,1319.5
milford,2026,1618.5
campbell,2026,1370.3
fruitvale,2026,1291.3
saint-jo,2026,1460.5
savoy,2026,1280.0
burkeville,2026,1381.5
chester,2026,1646.7
union-hill,2026,1708.7
leveretts-chapel,2026,1308.2
abbott,2026,1607.2
aquilla,2026,1686.2
coolidge,2026,1629.7
gholson,2026,1330.8
penelope,2026,1432.3
evant,2026,1336.4
jonesboro,2026,1579.0
lometa,2026,1483.1
oglesby,2026,1641.0
nueces-canyon,2026,1387.2
bruni,2026,1325.1
knippa,2026,1404.1
leakey,2026,1454.9
medina,2026,1601.5
prairie-lea,2026,1302.6
follett,2026,1408.3
groom,2026,1390.0
hedley,2026,1500.0
lefors,2026,1487.8
mclean,2026,1665.0
miami,2026,1463.3
chillicothe,2026,1530.6
crowell,2026,1475.6
guthrie,2026,1579.4
motley-county,2026,1713.9
paducah,2026,1671.1
valley,2026,1683.3
amherst,2026,1500.0
anton,2026,1371.7
cotton-center,2026,1500.0
hart,2026,1646.7
lazbuddie,2026,1341.1
lorenzo,2026,1438.9
loop,2026,1402.2
meadow,2026,1573.3
southland,2026,1310.6
dawson,2026,1347.2
wellman-union,2026,1603.9
wilson,2026,1500.0
dell-city,2026,1304.4
fort-davis,2026,1500.0
marfa,2026,1432.8
sierra-blanca,2026,1298.3
balmorhea,2026,1658.9
grandfalls-royalty,2026,1610.0
rocksprings,2026,1548.9
sanderson,2026,1420.6
blackwell,2026,1555.0
loraine,2026,1481.7
olfen,2026,1292.2
trent,2026,1365.6
panther-creek,2026,1414.4
brookesmith,2026,1383.9
cherokee,2026,1677.2
lohn,2026,1328.9
richland-springs,2026,1707.8
rochelle,2026,1591.7
benjamin,2026,1493.9
paint-creek,2026,1426.7
knox-city,2026,1652.8
lueders-avoca,2026,1316.7
rule,2026,1359.4
gold-burg,2026,1451.1
forestburg,2026,1469.4
harrold,2026,1561.1
throckmorton,2026,1445.0
woodson,2026,1457.2
moran,2026,1280.0
rising-star,2026,1585.6
sidney,2026,1597.8
strawn,2026,1720.0
blanket,2026,1640.6
gustine,2026,1622.2
mullin,2026,1322.8
priddy,2026,1500.0
zephyr,2026,1695.6
cranfills-gap,2026,1518.3
iredell,2026,1542.8
kopperl,2026,1567.2
morgan,2026,1377.8
three-way,2026,1689.4
walnut-springs,2026,1353.3
bynum,2026,1506.1
fannindel,2026,1628.3
mount-calm,2026,1616.1
oakwood,2026,1701.7
trinidad,2026,1512.2
apple-springs,2026,1524.4
buckholts,2026,1335.0
calvert,2026,1536.7
high-island,2026,1500.0
benavides,2026,1396.1
pawnee,2026,1286.1
runge,2026,1634.4
san-perlita,2026,1500.0
abilene-christian,2026,1500.0
covenant-classical,2026,1500.0
lakehill-prep,2026,1500.0
temple-christian,2026,1500.0
trinity-midland,2026,1500.0
coram-deo,2026,1500.0
rockwall-heritage,2026,1500.0
lucas-christian,2026,1500.0
vanguard-college-prep,2026,1500.0
lutheran-san-antonio,2026,1500.0
st-augustine,2026,1500.0
castle-hills,2026,1500.0
faith-academy,2026,1500.0
round-rock-christian,2026,1500.0
texas-school-for-the-deaf,2026,1500.0
veritas-academy,2026,1500.0
first-baptist-christian,2026,1500.0
logos-prep,2026,1500.0
emery-weiner,2026,1500.0
westbury-christian,2026,1500.0
immanuel-christian,2026,1500.0
covenant-christian,2026,1500.0
cornerstone,2026,1500.0
denton-calvary,2026,1500.0
fellowship-academy,2026,1500.0
harvest-christian-keller,2026,1500.0
holy-cross-midland,2026,1500.0
nazarene-christian,2026,1500.0
weatherford-christian,2026,1500.0
garland-christian,2026,1500.0
lone-star-north,2026,1500.0
ovilla-christian,2026,1500.0
prestonwood-north,2026,1500.0
the-highlands,2026,1500.0
wylie-prep,2026,1500.0
bracken-christian,2026,1500.0
concordia,2026,1500.0
lone-star-southeast,2026,1500.0
san-marcos-academy,2026,1500.0
st-joseph-bryan,2026,1500.0
valor-prep,2026,1500.0
alpha-omega,2026,1500.0
baytown-christian,2026,1500.0
brazosport-christian,2026,1500.0
legacy-christian-beaumont,2026,1500.0
christ-the-king,2026,1500.0
kingdom-prep,2026,1500.0
